股票代码,生效日期,行业名称,分类标准,来源,行业代码,源更新日期
301390,2023-05-04,建筑装饰,申万行业分类,申万宏源行业分类历史文件,620404,2023-05-04
301390,2024-07-30,建筑装饰,申万行业分类,申万宏源行业分类历史文件,620601,2024-07-30
301391,2022-11-21,计算机,申万行业分类,申万宏源行业分类历史文件,710103,2022-11-21
301392,2024-05-17,机械设备,申万行业分类,申万宏源行业分类历史文件,640209,2025-10-15
301393,2023-06-30,医药生物,申万行业分类,申万宏源行业分类历史文件,370304,2025-09-17
301395,2023-06-09,基础化工,申万行业分类,申万宏源行业分类历史文件,220504,2023-06-14
301396,2022-10-28,计算机,申万行业分类,申万宏源行业分类历史文件,710301,2022-10-28
301397,2023-06-09,汽车,申万行业分类,申万宏源行业分类历史文件,280203,2025-01-08
301398,2022-11-25,汽车,申万行业分类,申万宏源行业分类历史文件,280202,2025-01-08
301399,2023-05-04,机械设备,申万行业分类,申万宏源行业分类历史文件,640105,2025-10-15
301408,2023-02-13,医药生物,申万行业分类,申万宏源行业分类历史文件,370403,2023-02-14
301413,2023-12-01,机械设备,申万行业分类,申万宏源行业分类历史文件,640107,2025-10-15
301418,2023-07-31,机械设备,申万行业分类,申万宏源行业分类历史文件,640702,2025-10-15
301419,2023-01-20,通信,申万行业分类,申万宏源行业分类历史文件,730204,2026-06-01
301421,2023-08-21,电子,申万行业分类,申万宏源行业分类历史文件,270303,2023-08-21
301428,2023-05-04,通信,申万行业分类,申万宏源行业分类历史文件,730104,2026-06-01
301429,2023-03-31,建筑材料,申万行业分类,申万宏源行业分类历史文件,610303,2024-01-14
301439,2023-02-24,电力设备,申万行业分类,申万宏源行业分类历史文件,630805,2025-10-15
301446,2023-07-14,机械设备,申万行业分类,申万宏源行业分类历史文件,640602,2025-10-15
301448,2023-06-09,机械设备,申万行业分类,申万宏源行业分类历史文件,640106,2025-10-15
301449,2025-12-12,社会服务,申万行业分类,申万宏源行业分类历史文件,460802,2026-04-27
301456,2023-06-30,电力设备,申万行业分类,申万宏源行业分类历史文件,630602,2025-10-15
301458,2024-12-20,电子,申万行业分类,申万宏源行业分类历史文件,270203,2025-01-08
301459,2023-12-01,基础化工,申万行业分类,申万宏源行业分类历史文件,220602,2024-07-29
301468,2023-06-30,机械设备,申万行业分类,申万宏源行业分类历史文件,640106,2025-10-15
301469,2023-07-31,轻工制造,申万行业分类,申万宏源行业分类历史文件,360103,2023-07-31
301479,2025-02-21,电子,申万行业分类,申万宏源行业分类历史文件,270303,2025-07-09
301486,2023-06-30,电子,申万行业分类,申万宏源行业分类历史文件,270504,2023-06-30
301487,2023-07-31,电力设备,申万行业分类,申万宏源行业分类历史文件,630702,2025-10-15
301488,2023-06-09,汽车,申万行业分类,申万宏源行业分类历史文件,280206,2025-01-08
301489,2023-10-13,电子,申万行业分类,申万宏源行业分类历史文件,270601,2023-10-16
301491,2025-07-18,电子,申万行业分类,申万宏源行业分类历史文件,270504,2025-10-15
301498,2023-07-31,农林牧渔,申万行业分类,申万宏源行业分类历史文件,110404,2023-09-04
301499,2023-06-30,汽车,申万行业分类,申万宏源行业分类历史文件,280206,2025-01-08
301500,2023-09-08,有色金属,申万行业分类,申万宏源行业分类历史文件,240302,2023-09-08
301500,2024-07-30,环保,申万行业分类,申万宏源行业分类历史文件,760103,2025-10-15
301501,2025-02-28,轻工制造,申万行业分类,申万宏源行业分类历史文件,360311,2025-06-26
301502,2024-01-19,电力设备,申万行业分类,申万宏源行业分类历史文件,630101,2025-10-15
301503,2023-06-30,计算机,申万行业分类,申万宏源行业分类历史文件,710103,2023-06-30
301505,2023-06-30,建筑装饰,申万行业分类,申万宏源行业分类历史文件,620601,2023-06-30
301507,2023-08-21,医药生物,申万行业分类,申万宏源行业分类历史文件,370102,2023-08-21
301508,2023-11-17,社会服务,申万行业分类,申万宏源行业分类历史文件,460802,2024-07-29
301509,2023-07-14,医药生物,申万行业分类,申万宏源行业分类历史文件,370603,2023-07-14
301510,2023-07-31,机械设备,申万行业分类,申万宏源行业分类历史文件,640702,2025-10-15
301511,2023-07-31,电力设备,申万行业分类,申万宏源行业分类历史文件,630701,2025-10-15
301512,2023-07-14,机械设备,申万行业分类,申万宏源行业分类历史文件,640704,2025-10-15
301513,2026-04-03,电力设备,申万行业分类,申万宏源行业分类历史文件,630703,2026-04-27
301515,2023-07-14,医药生物,申万行业分类,申万宏源行业分类历史文件,370502,2023-07-14
301516,2023-11-17,电力设备,申万行业分类,申万宏源行业分类历史文件,630306,2025-10-15
301517,2023-10-13,国防军工,申万行业分类,申万宏源行业分类历史文件,650501,2023-10-16
301518,2023-07-14,基础化工,申万行业分类,申万宏源行业分类历史文件,220309,2023-07-14
301519,2023-07-14,环保,申万行业分类,申万宏源行业分类历史文件,760102,2025-10-15
301520,2023-09-08,医药生物,申万行业分类,申万宏源行业分类历史文件,370603,2023-09-08
301522,2024-09-20,有色金属,申万行业分类,申万宏源行业分类历史文件,240201,2025-01-08
301525,2023-08-21,机械设备,申万行业分类,申万宏源行业分类历史文件,640105,2025-10-15
301526,2023-12-08,建筑材料,申万行业分类,申万宏源行业分类历史文件,610202,2024-07-29
301528,2023-08-21,机械设备,申万行业分类,申万宏源行业分类历史文件,640107,2025-10-15
301529,2023-09-08,汽车,申万行业分类,申万宏源行业分类历史文件,280202,2025-01-08
301531,2026-04-17,有色金属,申万行业分类,申万宏源行业分类历史文件,240202,2026-04-27
301533,2023-07-31,机械设备,申万行业分类,申万宏源行业分类历史文件,640207,2025-10-15
301535,2025-03-07,汽车,申万行业分类,申万宏源行业分类历史文件,280205,2025-10-15
301536,2024-03-18,电子,申万行业分类,申万宏源行业分类历史文件,270104,2024-07-29
301538,2024-03-01,基础化工,申万行业分类,申万宏源行业分类历史文件,220503,2024-07-29
301539,2024-03-22,汽车,申万行业分类,申万宏源行业分类历史文件,280204,2025-01-08
301548,2023-09-08,机械设备,申万行业分类,申万宏源行业分类历史文件,640108,2023-12-01
301550,2023-09-08,汽车,申万行业分类,申万宏源行业分类历史文件,280204,2023-09-08
301550,2024-07-30,汽车,申万行业分类,申万宏源行业分类历史文件,280203,2025-01-08
301551,2024-09-06,传媒,申万行业分类,申万宏源行业分类历史文件,721001,2025-10-15
301552,2024-07-05,汽车,申万行业分类,申万宏源行业分类历史文件,280202,2024-07-05
301555,2023-10-13,基础化工,申万行业分类,申万宏源行业分类历史文件,220504,2023-10-16
301556,2024-09-20,计算机,申万行业分类,申万宏源行业分类历史文件,710301,2025-01-08
301557,2025-02-14,电力设备,申万行业分类,申万宏源行业分类历史文件,630602,2025-10-15
301558,2023-09-15,商贸零售,申万行业分类,申万宏源行业分类历史文件,450602,2023-09-18
301559,2023-09-15,机械设备,申万行业分类,申万宏源行业分类历史文件,640108,2025-10-15
301560,2025-04-10,汽车,申万行业分类,申万宏源行业分类历史文件,280203,2025-10-15
301563,2025-09-12,电子,申万行业分类,申万宏源行业分类历史文件,270401,2025-10-15
301565,2024-05-31,基础化工,申万行业分类,申万宏源行业分类历史文件,220505,2024-05-31
301566,2023-12-22,电子,申万行业分类,申万宏源行业分类历史文件,270203,2024-07-29
301567,2024-01-08,电子,申万行业分类,申万宏源行业分类历史文件,270504,2024-07-29
301568,2023-11-17,机械设备,申万行业分类,申万宏源行业分类历史文件,640704,2025-10-15
301571,2024-08-02,国防军工,申万行业分类,申万宏源行业分类历史文件,650501,2026-06-11
301575,2025-08-22,轻工制造,申万行业分类,申万宏源行业分类历史文件,360309,2025-10-15
301577,2024-01-12,通信,申万行业分类,申万宏源行业分类历史文件,730204,2026-06-01
301578,2023-12-22,家用电器,申万行业分类,申万宏源行业分类历史文件,330202,2024-07-29
301580,2024-06-14,医药生物,申万行业分类,申万宏源行业分类历史文件,370503,2024-06-14
301581,2024-12-20,汽车,申万行业分类,申万宏源行业分类历史文件,280206,2025-01-08
301583,2026-06-19,电子,申万行业分类,申万宏源行业分类历史文件,270108,2026-07-27
301584,2025-09-05,医药生物,申万行业分类,申万宏源行业分类历史文件,370402,2025-10-15
301585,2024-12-06,基础化工,申万行业分类,申万宏源行业分类历史文件,220308,2025-01-08
301586,2024-08-16,国防军工,申万行业分类,申万宏源行业分类历史文件,650201,2025-10-15
301587,2024-03-18,电力设备,申万行业分类,申万宏源行业分类历史文件,630701,2025-10-15
301588,2024-03-01,轻工制造,申万行业分类,申万宏源行业分类历史文件,360306,2024-07-29
301589,2024-01-26,计算机,申万行业分类,申万宏源行业分类历史文件,710103,2026-02-26
301590,2025-05-16,电力设备,申万行业分类,申万宏源行业分类历史文件,630306,2025-10-15
301591,2024-02-02,基础化工,申万行业分类,申万宏源行业分类历史文件,220501,2024-07-29
301592,2024-10-11,国防军工,申万行业分类,申万宏源行业分类历史文件,650501,2025-10-15
301595,2025-04-25,轻工制造,申万行业分类,申万宏源行业分类历史文件,360311,2025-10-15
301596,2024-05-09,机械设备,申万行业分类,申万宏源行业分类历史文件,640108,2025-10-15
301598,2024-12-06,机械设备,申万行业分类,申万宏源行业分类历史文件,640209,2025-10-15
301599,2026-04-17,电力设备,申万行业分类,申万宏源行业分类历史文件,630703,2026-04-27
301600,2024-08-30,计算机,申万行业分类,申万宏源行业分类历史文件,710103,2025-01-08
301601,2024-12-27,机械设备,申万行业分类,申万宏源行业分类历史文件,640203,2025-10-15
301602,2025-01-03,医药生物,申万行业分类,申万宏源行业分类历史文件,370502,2025-01-08
301603,2024-07-04,机械设备,申万行业分类,申万宏源行业分类历史文件,640101,2024-07-04
301606,2024-07-05,电子,申万行业分类,申万宏源行业分类历史文件,270503,2024-07-05
301607,2024-08-16,汽车,申万行业分类,申万宏源行业分类历史文件,280206,2026-04-14
301608,2024-07-12,计算机,申万行业分类,申万宏源行业分类历史文件,710103,2024-07-29
301609,2025-07-11,电力设备,申万行业分类,申万宏源行业分类历史文件,630803,2025-10-15
301611,2024-08-02,电子,申万行业分类,申万宏源行业分类历史文件,270103,2025-01-08
301613,2024-09-27,汽车,申万行业分类,申万宏源行业分类历史文件,280205,2025-01-08
301616,2025-03-14,机械设备,申万行业分类,申万宏源行业分类历史文件,640106,2025-10-15
301617,2024-11-22,基础化工,申万行业分类,申万宏源行业分类历史文件,220309,2025-01-08
301618,2024-09-13,基础化工,申万行业分类,申万宏源行业分类历史文件,220308,2025-01-08
301622,2024-11-15,有色金属,申万行业分类,申万宏源行业分类历史文件,240202,2025-01-08
301626,2024-09-27,电子,申万行业分类,申万宏源行业分类历史文件,270504,2025-01-08
301628,2024-10-18,电子,申万行业分类,申万宏源行业分类历史文件,270202,2025-01-08
301629,2025-03-07,电子,申万行业分类,申万宏源行业分类历史文件,270108,2025-10-15
301630,2025-06-27,电子,申万行业分类,申万宏源行业分类历史文件,270601,2025-10-15
301631,2024-11-01,汽车,申万行业分类,申万宏源行业分类历史文件,280206,2025-01-08
301632,2025-08-01,社会服务,申万行业分类,申万宏源行业分类历史文件,460802,2025-10-15
301633,2024-11-01,机械设备,申万行业分类,申万宏源行业分类历史文件,640702,2025-10-15
301636,2025-04-18,电力设备,申万行业分类,申万宏源行业分类历史文件,630502,2025-10-15
301638,2025-11-07,计算机,申万行业分类,申万宏源行业分类历史文件,710301,2026-04-27
301656,2025-09-05,汽车,申万行业分类,申万宏源行业分类历史文件,280206,2025-10-15
301658,2025-03-14,电力设备,申万行业分类,申万宏源行业分类历史文件,630503,2025-10-15
301662,2025-03-28,电力设备,申万行业分类,申万宏源行业分类历史文件,630703,2025-10-15
301665,2025-03-21,基础化工,申万行业分类,申万宏源行业分类历史文件,220803,2025-10-15
301666,2026-04-03,电子,申万行业分类,申万宏源行业分类历史文件,270104,2026-04-03
301667,2025-12-01,汽车,申万行业分类,申万宏源行业分类历史文件,280203,2026-04-27
301668,2025-09-05,电力设备,申万行业分类,申万宏源行业分类历史文件,630802,2025-10-15
301669,2026-05-22,电力设备,申万行业分类,申万宏源行业分类历史文件,630306,2026-05-22
301677,2026-07-10,机械设备,申万行业分类,申万宏源行业分类历史文件,640108,2026-07-10
301678,2025-05-30,电子,申万行业分类,申万宏源行业分类历史文件,270103,2025-10-15
301680,2026-03-05,汽车,申万行业分类,申万宏源行业分类历史文件,280205,2026-04-27
301682,2026-03-05,国防军工,申万行业分类,申万宏源行业分类历史文件,650501,2026-06-01
301683,2026-03-23,基础化工,申万行业分类,申万宏源行业分类历史文件,220305,2026-04-27
301687,2025-12-12,基础化工,申万行业分类,申万宏源行业分类历史文件,220505,2026-04-27
301696,2026-03-23,电力设备,申万行业分类,申万宏源行业分类历史文件,630101,2026-03-23
301707,2026-07-17,国防军工,申万行业分类,申万宏源行业分类历史文件,650501,2026-07-17
301717,2026-07-24,电子,申万行业分类,申万宏源行业分类历史文件,270108,2026-07-24
302132,2025-02-17,国防军工,申万行业分类,申万宏源行业分类历史文件,650501,2025-02-17
600000,2014-02-21,银行,申万行业分类,申万宏源行业分类历史文件,480101,2024-09-27
600000,2021-07-30,银行,申万行业分类,申万宏源行业分类历史文件,480301,2022-12-08
600004,2021-07-30,交通运输,申万行业分类,申万宏源行业分类历史文件,421002,2025-10-15
600006,2014-02-21,汽车,申万行业分类,申万宏源行业分类历史文件,280102,2024-09-27
600006,2021-07-30,汽车,申万行业分类,申万宏源行业分类历史文件,280601,2025-01-08
600007,2021-07-30,房地产,申万行业分类,申万宏源行业分类历史文件,430102,2022-02-09
600008,2021-07-30,环保,申万行业分类,申万宏源行业分类历史文件,760102,2026-04-27
600009,2021-07-30,交通运输,申万行业分类,申万宏源行业分类历史文件,421002,2025-10-15
600010,2021-07-30,钢铁,申万行业分类,申万宏源行业分类历史文件,230402,2025-12-03
600012,2021-07-30,交通运输,申万行业分类,申万宏源行业分类历史文件,420901,2025-10-15
600015,2014-02-21,银行,申万行业分类,申万宏源行业分类历史文件,480101,2024-09-27
600015,2021-07-30,银行,申万行业分类,申万宏源行业分类历史文件,480301,2025-01-16
600016,2014-02-21,银行,申万行业分类,申万宏源行业分类历史文件,480101,2024-09-27
600016,2021-07-30,银行,申万行业分类,申万宏源行业分类历史文件,480301,2025-01-16
600017,2021-07-30,交通运输,申万行业分类,申万宏源行业分类历史文件,421102,2025-10-15
600018,2021-07-30,交通运输,申万行业分类,申万宏源行业分类历史文件,421102,2025-10-15
600019,2021-07-30,钢铁,申万行业分类,申万宏源行业分类历史文件,230402,2022-07-05
600020,2021-07-30,交通运输,申万行业分类,申万宏源行业分类历史文件,420901,2025-10-15
600022,2021-07-30,钢铁,申万行业分类,申万宏源行业分类历史文件,230402,2025-01-08
600025,2017-11-21,公用事业,申万行业分类,申万宏源行业分类历史文件,410102,2021-03-03
600026,2021-07-30,交通运输,申万行业分类,申万宏源行业分类历史文件,421101,2025-10-15
600028,2021-07-30,石油石化,申万行业分类,申万宏源行业分类历史文件,750301,2025-09-11
600029,2021-07-30,交通运输,申万行业分类,申万宏源行业分类历史文件,421001,2025-10-15
600030,2014-02-21,非银金融,申万行业分类,申万宏源行业分类历史文件,490101,2024-09-27
600031,2014-02-21,机械设备,申万行业分类,申万宏源行业分类历史文件,640201,2024-09-27
600031,2021-07-30,机械设备,申万行业分类,申万宏源行业分类历史文件,640601,2025-10-15
600032,2021-04-15,公用事业,申万行业分类,申万宏源行业分类历史文件,410105,2021-04-28
600032,2021-07-30,公用事业,申万行业分类,申万宏源行业分类历史文件,410106,2025-10-15
600033,2021-07-30,交通运输,申万行业分类,申万宏源行业分类历史文件,420901,2025-10-15
600035,2021-07-30,交通运输,申万行业分类,申万宏源行业分类历史文件,420901,2025-10-15
600036,2014-02-21,银行,申万行业分类,申万宏源行业分类历史文件,480101,2024-09-27
600036,2021-07-30,银行,申万行业分类,申万宏源行业分类历史文件,480301,2021-07-31
600037,2014-02-21,传媒,申万行业分类,申万宏源行业分类历史文件,720103,2024-09-27
600037,2021-07-30,传媒,申万行业分类,申万宏源行业分类历史文件,721001,2025-10-15
600038,2014-02-21,国防军工,申万行业分类,申万宏源行业分类历史文件,650201,2024-09-27
600039,2014-02-21,建筑装饰,申万行业分类,申万宏源行业分类历史文件,620302,2024-09-27
600039,2021-07-30,建筑装饰,申万行业分类,申万宏源行业分类历史文件,620306,2021-08-25
600050,2014-02-21,通信,申万行业分类,申万宏源行业分类历史文件,730101,2024-09-27
600050,2021-07-30,通信,申万行业分类,申万宏源行业分类历史文件,730102,2026-06-01
600052,2020-07-20,传媒,申万行业分类,申万宏源行业分类历史文件,720102,2021-01-25
600052,2021-07-30,传媒,申万行业分类,申万宏源行业分类历史文件,720601,2021-07-31
600052,2023-07-04,公用事业,申万行业分类,申万宏源行业分类历史文件,410104,2025-10-15
600053,2018-07-13,非银金融,申万行业分类,申万宏源行业分类历史文件,490301,2021-03-03
600053,2021-07-30,非银金融,申万行业分类,申万宏源行业分类历史文件,490307,2021-07-31
600054,2021-07-30,社会服务,申万行业分类,申万宏源行业分类历史文件,461003,2025-05-27
600055,2021-07-30,医药生物,申万行业分类,申万宏源行业分类历史文件,370502,2021-07-31
600056,2014-07-01,医药生物,申万行业分类,申万宏源行业分类历史文件,370401,2015-10-27
600056,2021-07-30,医药生物,申万行业分类,申万宏源行业分类历史文件,370402,2021-07-31
600057,2021-07-30,交通运输,申万行业分类,申万宏源行业分类历史文件,420802,2025-10-15
600059,2021-07-30,食品饮料,申万行业分类,申万宏源行业分类历史文件,340602,2021-07-31
600061,2018-06-19,非银金融,申万行业分类,申万宏源行业分类历史文件,490101,2021-07-01
600061,2021-07-30,非银金融,申万行业分类,申万宏源行业分类历史文件,490302,2023-11-24
600061,2025-08-11,非银金融,申万行业分类,申万宏源行业分类历史文件,490101,2025-08-11
600063,2021-07-30,基础化工,申万行业分类,申万宏源行业分类历史文件,220404,2025-12-09
600064,2021-07-30,房地产,申万行业分类,申万宏源行业分类历史文件,430101,2021-07-31
600066,2014-02-21,汽车,申万行业分类,申万宏源行业分类历史文件,280103,2024-09-27
600066,2021-07-30,汽车,申万行业分类,申万宏源行业分类历史文件,280602,2023-07-03
600067,2024-08-07,电力设备,申万行业分类,申万宏源行业分类历史文件,630805,2025-10-15
600068,2014-02-21,建筑装饰,申万行业分类,申万宏源行业分类历史文件,620303,2024-09-27
600068,2021-07-30,建筑装饰,申万行业分类,申万宏源行业分类历史文件,620306,2021-08-25
600070,2018-07-13,综合,申万行业分类,申万宏源行业分类历史文件,510101,2024-07-29
600071,2018-07-13,电子,申万行业分类,申万宏源行业分类历史文件,270401,2019-08-09
600071,2021-07-30,电子,申万行业分类,申万宏源行业分类历史文件,270303,2023-04-25
600072,2014-02-21,国防军工,申万行业分类,申万宏源行业分类历史文件,650401,2024-09-27
600072,2024-07-30,电力设备,申万行业分类,申万宏源行业分类历史文件,630602,2025-10-21
600073,2019-07-24,食品饮料,申万行业分类,申万宏源行业分类历史文件,340401,2019-08-09
600074,2015-04-01,电子,申万行业分类,申万宏源行业分类历史文件,270401,2015-10-27
600076,2014-02-21,通信,申万行业分类,申万宏源行业分类历史文件,730203,2024-09-27
600076,2017-05-26,轻工制造,申万行业分类,申万宏源行业分类历史文件,360201,2019-08-09
600076,2021-07-30,轻工制造,申万行业分类,申万宏源行业分类历史文件,360306,2021-07-31
600076,2022-07-29,轻工制造,申万行业分类,申万宏源行业分类历史文件,360206,2022-07-29
600077,2016-05-25,房地产,申万行业分类,申万宏源行业分类历史文件,430101,2021-01-25
600078,2021-07-30,基础化工,申万行业分类,申万宏源行业分类历史文件,220802,2021-07-31
600080,2021-07-19,医药生物,申万行业分类,申万宏源行业分类历史文件,370201,2021-07-19
600081,2014-02-21,汽车,申万行业分类,申万宏源行业分类历史文件,280201,2024-09-27
600081,2021-07-30,汽车,申万行业分类,申万宏源行业分类历史文件,280202,2025-01-08
600082,2014-01-01,商贸零售,申万行业分类,申万宏源行业分类历史文件,450201,2015-10-27
600082,2017-06-29,综合,申万行业分类,申万宏源行业分类历史文件,510101,2019-01-11
600082,2019-07-24,房地产,申万行业分类,申万宏源行业分类历史文件,430201,2020-12-16
600082,2021-07-30,房地产,申万行业分类,申万宏源行业分类历史文件,430103,2021-07-31
600084,2021-07-30,食品饮料,申万行业分类,申万宏源行业分类历史文件,340602,2021-07-31
600086,2021-07-30,纺织服饰,申万行业分类,申万宏源行业分类历史文件,350301,2021-07-31
600088,2014-02-21,传媒,申万行业分类,申万宏源行业分类历史文件,720201,2024-09-27
600088,2018-06-19,传媒,申万行业分类,申万宏源行业分类历史文件,720102,2019-08-09
600088,2021-07-30,传媒,申万行业分类,申万宏源行业分类历史文件,720501,2021-07-31
600088,2022-07-29,传媒,申万行业分类,申万宏源行业分类历史文件,720601,2025-10-15
600089,2014-02-21,电力设备,申万行业分类,申万宏源行业分类历史文件,630401,2024-09-27
600089,2021-07-30,电力设备,申万行业分类,申万宏源行业分类历史文件,630801,2025-12-08
600090,2017-06-29,医药生物,申万行业分类,申万宏源行业分类历史文件,370401,2020-12-04
600090,2021-07-30,医药生物,申万行业分类,申万宏源行业分类历史文件,370402,2021-07-31
600093,2014-02-21,汽车,申万行业分类,申万宏源行业分类历史文件,280201,2024-09-27
600093,2017-06-29,非银金融,申万行业分类,申万宏源行业分类历史文件,490301,2021-03-03
600093,2021-07-30,非银金融,申万行业分类,申万宏源行业分类历史文件,490308,2021-07-31
600095,2014-01-01,房地产,申万行业分类,申万宏源行业分类历史文件,430101,2015-10-27
600095,2020-07-09,非银金融,申万行业分类,申万宏源行业分类历史文件,490101,2021-03-03
600096,2017-06-29,基础化工,申万行业分类,申万宏源行业分类历史文件,220302,2020-03-04
600096,2021-07-30,基础化工,申万行业分类,申万宏源行业分类历史文件,220802,2023-02-20
600099,2014-02-21,汽车,申万行业分类,申万宏源行业分类历史文件,280401,2024-09-27
600100,2014-02-21,计算机,申万行业分类,申万宏源行业分类历史文件,710101,2024-09-27
600100,2021-07-30,计算机,申万行业分类,申万宏源行业分类历史文件,710103,2021-07-31
600101,2021-07-30,公用事业,申万行业分类,申万宏源行业分类历史文件,410110,2025-10-15
600103,2021-07-30,轻工制造,申万行业分类,申万宏源行业分类历史文件,360103,2021-07-31
600104,2014-02-21,汽车,申万行业分类,申万宏源行业分类历史文件,280101,2024-09-27
600104,2021-07-30,汽车,申万行业分类,申万宏源行业分类历史文件,280502,2023-09-01
600105,2014-02-21,通信,申万行业分类,申万宏源行业分类历史文件,730202,2024-09-27
600105,2021-07-30,通信,申万行业分类,申万宏源行业分类历史文件,730205,2025-10-15
600106,2021-07-30,交通运输,申万行业分类,申万宏源行业分类历史文件,420901,2025-10-15
600107,2018-07-13,纺织服饰,申万行业分类,申万宏源行业分类历史文件,350202,2019-08-09
600107,2021-07-30,纺织服饰,申万行业分类,申万宏源行业分类历史文件,350209,2021-07-31
600109,2014-02-21,非银金融,申万行业分类,申万宏源行业分类历史文件,490101,2024-09-27
600110,2014-02-21,电力设备,申万行业分类,申万宏源行业分类历史文件,630404,2024-09-27
600110,2017-06-29,电子,申万行业分类,申万宏源行业分类历史文件,270401,2020-12-04
600110,2021-07-30,有色金属,申万行业分类,申万宏源行业分类历史文件,240302,2021-08-10
600110,2022-07-29,电力设备,申万行业分类,申万宏源行业分类历史文件,630701,2025-10-15
600111,2014-02-21,有色金属,申万行业分类,申万宏源行业分类历史文件,240501,2024-09-27
600112,2014-02-21,电力设备,申万行业分类,申万宏源行业分类历史文件,630402,2024-09-27
600112,2021-07-30,电力设备,申万行业分类,申万宏源行业分类历史文件,630801,2022-10-11
600113,2018-06-19,综合,申万行业分类,申万宏源行业分类历史文件,510101,2018-06-20
600113,2018-07-13,商贸零售,申万行业分类,申万宏源行业分类历史文件,450502,2019-08-09
600113,2021-07-30,商贸零售,申万行业分类,申万宏源行业分类历史文件,450304,2021-07-31
600114,2014-01-23,有色金属,申万行业分类,申万宏源行业分类历史文件,240201,2021-01-25
600114,2014-02-21,机械设备,申万行业分类,申万宏源行业分类历史文件,640102,2024-09-27
600114,2021-07-30,机械设备,申万行业分类,申万宏源行业分类历史文件,640108,2025-10-15
600115,2021-07-30,交通运输,申万行业分类,申万宏源行业分类历史文件,421001,2025-10-22
600116,2021-07-30,公用事业,申万行业分类,申万宏源行业分类历史文件,410110,2025-10-15
600117,2021-07-30,钢铁,申万行业分类,申万宏源行业分类历史文件,230501,2025-01-08
600118,2014-02-21,国防军工,申万行业分类,申万宏源行业分类历史文件,650101,2024-09-27
600119,2021-07-30,交通运输,申万行业分类,申万宏源行业分类历史文件,420805,2025-10-15
600120,2019-07-24,非银金融,申万行业分类,申万宏源行业分类历史文件,490301,2021-03-03
600120,2021-07-30,非银金融,申万行业分类,申万宏源行业分类历史文件,490302,2021-07-31
600121,2021-07-30,煤炭,申万行业分类,申万宏源行业分类历史文件,740101,2025-10-15
600122,2014-02-21,商贸零售,申万行业分类,申万宏源行业分类历史文件,450401,2024-09-27
600123,2021-07-30,煤炭,申万行业分类,申万宏源行业分类历史文件,740102,2025-10-15
600125,2021-07-30,交通运输,申万行业分类,申万宏源行业分类历史文件,420903,2025-10-15
600126,2021-07-30,钢铁,申万行业分类,申万宏源行业分类历史文件,230402,2025-01-08
600128,2017-06-29,综合,申万行业分类,申万宏源行业分类历史文件,510101,2019-08-09
600128,2021-07-30,商贸零售,申万行业分类,申万宏源行业分类历史文件,450201,2021-07-31
600130,2014-02-21,通信,申万行业分类,申万宏源行业分类历史文件,730201,2024-09-27
600130,2021-07-30,电子,申万行业分类,申万宏源行业分类历史文件,270504,2021-07-31
600131,2021-07-30,计算机,申万行业分类,申万宏源行业分类历史文件,710301,2026-02-26
600132,2021-07-30,食品饮料,申万行业分类,申万宏源行业分类历史文件,340601,2025-09-11
600133,2017-06-29,建筑装饰,申万行业分类,申万宏源行业分类历史文件,620305,2019-08-09
600133,2021-07-30,建筑装饰,申万行业分类,申万宏源行业分类历史文件,620306,2021-07-31
600133,2025-01-10,环保,申万行业分类,申万宏源行业分类历史文件,760104,2025-01-10
600135,2021-07-30,基础化工,申万行业分类,申万宏源行业分类历史文件,220505,2021-07-31
600136,2016-02-19,传媒,申万行业分类,申万宏源行业分类历史文件,720102,2016-06-23
600136,2021-07-30,社会服务,申万行业分类,申万宏源行业分类历史文件,460601,2021-07-31
600136,2025-08-11,房地产,申万行业分类,申万宏源行业分类历史文件,430301,2025-08-11
600137,2021-07-30,纺织服饰,申万行业分类,申万宏源行业分类历史文件,350205,2021-07-31
600137,2024-07-30,纺织服饰,申万行业分类,申万宏源行业分类历史文件,350209,2024-07-30
600138,2021-07-30,社会服务,申万行业分类,申万宏源行业分类历史文件,461002,2024-01-23
600139,2014-02-21,有色金属,申万行业分类,申万宏源行业分类历史文件,240302,2024-09-27
600139,2017-06-29,综合,申万行业分类,申万宏源行业分类历史文件,510101,2020-09-30
600139,2021-07-30,非银金融,申万行业分类,申万宏源行业分类历史文件,490305,2022-10-11
600141,2021-07-30,基础化工,申万行业分类,申万宏源行业分类历史文件,220802,2025-11-28
600145,2014-02-21,建筑材料,申万行业分类,申万宏源行业分类历史文件,610303,2024-09-27
600145,2019-07-24,商贸零售,申万行业分类,申万宏源行业分类历史文件,450201,2019-08-09
600146,2014-02-21,有色金属,申万行业分类,申万宏源行业分类历史文件,240401,2024-09-27
600146,2017-06-29,纺织服饰,申万行业分类,申万宏源行业分类历史文件,350203,2020-07-15
600146,2021-07-30,纺织服饰,申万行业分类,申万宏源行业分类历史文件,350209,2021-07-31
600148,2014-02-21,汽车,申万行业分类,申万宏源行业分类历史文件,280201,2024-09-27
600148,2021-07-30,汽车,申万行业分类,申万宏源行业分类历史文件,280203,2025-01-08
600149,2018-06-19,综合,申万行业分类,申万宏源行业分类历史文件,510101,2020-09-30
600149,2021-07-30,公用事业,申万行业分类,申万宏源行业分类历史文件,410104,2025-10-15
